Staff_ID,Staff_Name,Role,Department,Experience_Years,Salary_USD,Base_Airport_ID,Employment_Status
ST0001,Ananya Thomas,Cabin Crew,Ground Operations,1,112294,AP008,Active
ST0002,Sneha Brown,Cabin Crew,Customer Support,17,99957,AP008,Active
ST0003,Arjun Joseph,Security,Customer Support,19,76035,AP015,On Leave
ST0004,Rohan Reddy,Maintenance,Security,16,30662,AP012,Active
ST0005,Nisha Singh,Pilot,Flight Operations,15,123352,AP011,On Leave
ST0006,Aarav Patel,Security,Cabin Services,3,105704,AP016,Active
ST0007,Nisha Patel,Pilot,Engineering,8,49446,AP011,Active
ST0008,Vikram Wilson,Maintenance,Customer Support,21,102832,AP012,Active
ST0009,Sneha Nair,Operations,Cabin Services,7,39889,AP022,Active
ST0010,Noah Smith,Maintenance,Management,15,65065,AP025,Active
ST0011,Meera Iyer,Cabin Crew,Customer Support,16,28115,AP023,Active
ST0012,Olivia Wilson,Pilot,Engineering,15,54779,AP022,Training
ST0013,Karan Kumar,Ground Staff,Cabin Services,1,59583,AP006,Active
ST0014,Daniel Smith,Ground Staff,Ground Operations,19,38655,AP027,Training
ST0015,Rahul Reddy,Ground Staff,Flight Operations,8,77155,AP008,Active
ST0016,Daniel Thomas,Ground Staff,Cabin Services,13,74093,AP015,Active
ST0017,Karan Iyer,Pilot,Flight Operations,20,72530,AP017,Active
ST0018,Diya Gupta,Operations,Security,23,61104,AP026,On Leave
ST0019,Meera Iyer,Cabin Crew,Cabin Services,12,123724,AP003,Active
ST0020,Aisha Thomas,Customer Service,Security,19,99158,AP015,Active
ST0021,Daniel Joseph,Maintenance,Flight Operations,19,42806,AP030,Training
ST0022,Emma Patel,Co-Pilot,Cabin Services,14,86575,AP002,Active
ST0023,Vikram Kumar,Security,Management,12,111826,AP020,Active
ST0024,Diya Reddy,Pilot,Ground Operations,20,67195,AP026,Active
ST0025,Daniel Wilson,Cabin Crew,Engineering,14,32310,AP003,Active
ST0026,Nisha Nair,Cabin Crew,Cabin Services,6,95618,AP004,Active
ST0027,Daniel Singh,Security,Flight Operations,14,22677,AP003,On Leave
ST0028,Meera Sharma,Maintenance,Cabin Services,11,43513,AP030,Active
ST0029,Emma Wilson,Maintenance,Ground Operations,18,76383,AP002,Active
ST0030,Diya Joseph,Maintenance,Engineering,1,49332,AP013,On Leave
ST0031,Isha Smith,Ground Staff,Security,22,87492,AP028,Active
ST0032,Rahul Martin,Maintenance,Cabin Services,22,122728,AP006,Active
ST0033,Sneha Smith,Customer Service,Ground Operations,18,40645,AP027,Active
ST0034,Aisha Gupta,Maintenance,Flight Operations,17,52675,AP003,Active
ST0035,Meera Singh,Pilot,Engineering,24,100115,AP003,Active
ST0036,Vikram Singh,Ground Staff,Engineering,21,87211,AP023,Active
ST0037,Meera Reddy,Ground Staff,Engineering,1,116819,AP006,Active
ST0038,Isha Nair,Ground Staff,Customer Support,11,60688,AP027,Active
ST0039,Karan Nair,Cabin Crew,Management,22,118769,AP027,Active
ST0040,Meera Brown,Operations,Ground Operations,1,104608,AP024,Active
ST0041,Ananya Sharma,Ground Staff,Engineering,25,34783,AP019,Active
ST0042,Rohan Reddy,Customer Service,Cabin Services,19,81502,AP024,Active
ST0043,Rahul Brown,Pilot,Cabin Services,1,70391,AP021,Active
ST0044,Aarav Iyer,Pilot,Security,12,122113,AP014,Active
ST0045,Karan Brown,Cabin Crew,Management,11,44664,AP023,Active
ST0046,Karan Smith,Operations,Engineering,8,85180,AP013,Active
ST0047,Nisha Thomas,Pilot,Cabin Services,5,106615,AP005,On Leave
ST0048,Emma Iyer,Operations,Customer Support,13,24182,AP028,On Leave
ST0049,Nisha Taylor,Operations,Flight Operations,18,96961,AP013,Active
ST0050,Aarav Taylor,Operations,Cabin Services,6,48267,AP023,Active
ST0051,Daniel Singh,Maintenance,Flight Operations,17,28023,AP017,Active
ST0052,Noah Reddy,Operations,Management,8,50025,AP009,Active
ST0053,Emma Iyer,Co-Pilot,Cabin Services,24,129601,AP026,Active
ST0054,Karan Joseph,Pilot,Ground Operations,3,48022,AP002,Active
ST0055,Arjun Nair,Co-Pilot,Security,24,54851,AP027,Active
ST0056,Vikram Gupta,Security,Flight Operations,11,99180,AP027,Active
ST0057,Arjun Wilson,Ground Staff,Flight Operations,9,54775,AP009,Active
ST0058,Nisha Patel,Pilot,Engineering,13,121636,AP028,On Leave
ST0059,Nisha Singh,Security,Ground Operations,1,115203,AP018,Active
ST0060,Nisha Brown,Maintenance,Security,10,32481,AP010,Active
ST0061,Daniel Kumar,Ground Staff,Security,6,22780,AP012,Active
ST0062,Arjun Smith,Maintenance,Security,13,41795,AP001,Active
ST0063,Vikram Singh,Operations,Cabin Services,17,59619,AP023,Active
ST0064,Karan Martin,Ground Staff,Ground Operations,2,76983,AP017,Active
ST0065,Olivia Sharma,Ground Staff,Security,22,113232,AP005,Active
ST0066,Karan Thomas,Pilot,Management,20,84111,AP003,Active
ST0067,Ananya Taylor,Co-Pilot,Ground Operations,17,27923,AP015,Active
ST0068,Aisha Brown,Pilot,Ground Operations,18,112323,AP001,Active
ST0069,Vikram Taylor,Co-Pilot,Ground Operations,12,40935,AP025,Active
ST0070,Ananya Gupta,Maintenance,Engineering,5,90171,AP006,Active
ST0071,Aditya Joseph,Pilot,Customer Support,15,95894,AP010,Active
ST0072,Aisha Martin,Cabin Crew,Customer Support,1,99846,AP013,Active
ST0073,Rohan Patel,Co-Pilot,Customer Support,22,79909,AP007,Active
ST0074,Aditya Thomas,Cabin Crew,Engineering,8,121296,AP030,Active
ST0075,Noah Joseph,Security,Cabin Services,13,73773,AP008,Active
ST0076,Priya Patel,Pilot,Management,5,62024,AP008,Active
ST0077,Sneha Joseph,Maintenance,Management,3,122047,AP013,Active
ST0078,Meera Thomas,Maintenance,Ground Operations,12,49057,AP026,Training
ST0079,Olivia Taylor,Maintenance,Management,5,62798,AP014,Active
ST0080,Sneha Wilson,Security,Engineering,18,85198,AP016,Active
ST0081,Vikram Smith,Pilot,Ground Operations,25,95252,AP023,Active
ST0082,Noah Taylor,Security,Security,7,73603,AP008,Active
ST0083,Noah Singh,Cabin Crew,Engineering,9,94568,AP028,Active
ST0084,Aisha Thomas,Ground Staff,Management,19,106704,AP022,Active
ST0085,Isha Singh,Co-Pilot,Customer Support,8,89895,AP004,Active
ST0086,Priya Singh,Ground Staff,Engineering,16,60340,AP022,Active
ST0087,Olivia Nair,Operations,Customer Support,8,79812,AP018,Active
ST0088,Emma Smith,Security,Management,16,100074,AP017,Active
ST0089,Vikram Sharma,Customer Service,Cabin Services,2,74364,AP015,Active
ST0090,Aditya Kumar,Customer Service,Customer Support,25,121187,AP004,Active
ST0091,Ananya Brown,Co-Pilot,Cabin Services,22,29286,AP022,Active
ST0092,Aditya Singh,Co-Pilot,Cabin Services,21,126915,AP008,Active
ST0093,Daniel Taylor,Ground Staff,Customer Support,1,111620,AP019,Active
ST0094,Rahul Taylor,Maintenance,Customer Support,18,82553,AP026,Active
ST0095,Aisha Iyer,Ground Staff,Customer Support,10,102685,AP003,Active
ST0096,Priya Reddy,Ground Staff,Customer Support,14,34990,AP008,Active
ST0097,Vikram Smith,Maintenance,Ground Operations,1,35548,AP003,Active
ST0098,Aisha Brown,Co-Pilot,Engineering,13,94598,AP025,Active
ST0099,Aditya Smith,Operations,Management,13,60698,AP005,Active
ST0100,Ananya Wilson,Security,Flight Operations,1,68393,AP008,Active
ST0101,Aditya Gupta,Customer Service,Management,3,56349,AP006,Active
ST0102,Aarav Brown,Co-Pilot,Security,17,40056,AP001,Active
ST0103,Arjun Joseph,Customer Service,Flight Operations,10,69467,AP030,Active
ST0104,Priya Gupta,Pilot,Engineering,2,31353,AP007,Active
ST0105,Rohan Singh,Co-Pilot,Flight Operations,24,50938,AP021,Active
ST0106,Meera Singh,Pilot,Cabin Services,14,86356,AP001,Active
ST0107,Diya Sharma,Operations,Cabin Services,18,55419,AP018,Active
ST0108,Isha Nair,Pilot,Engineering,10,119804,AP017,Active
ST0109,Emma Patel,Operations,Management,6,25922,AP026,Active
ST0110,Daniel Martin,Operations,Security,19,48613,AP015,Active
ST0111,Aisha Joseph,Pilot,Management,18,23055,AP012,Active
ST0112,Aisha Martin,Co-Pilot,Customer Support,15,69354,AP014,Training
ST0113,Diya Iyer,Ground Staff,Flight Operations,16,51348,AP023,On Leave
ST0114,Karan Kumar,Co-Pilot,Security,6,51643,AP002,Active
ST0115,Nisha Taylor,Pilot,Flight Operations,16,69812,AP028,Active
ST0116,Kabir Singh,Cabin Crew,Customer Support,2,56519,AP003,Active
ST0117,Sneha Nair,Co-Pilot,Flight Operations,14,52479,AP003,Active
ST0118,Isha Patel,Co-Pilot,Engineering,16,121319,AP026,Active
ST0119,Emma Wilson,Cabin Crew,Management,22,88826,AP029,Active
ST0120,Karan Nair,Ground Staff,Security,13,28379,AP003,Active
ST0121,Vikram Wilson,Maintenance,Engineering,12,67942,AP011,Active
ST0122,Nisha Sharma,Customer Service,Cabin Services,14,64676,AP019,Active
ST0123,Meera Kumar,Operations,Management,21,76646,AP030,Active
ST0124,Vikram Singh,Pilot,Customer Support,7,34576,AP023,Training
ST0125,Aarav Wilson,Maintenance,Customer Support,4,88741,AP011,Active
ST0126,Priya Taylor,Pilot,Engineering,4,125579,AP029,On Leave
ST0127,Olivia Reddy,Co-Pilot,Cabin Services,7,117697,AP027,Active
ST0128,Ananya Reddy,Co-Pilot,Security,6,128988,AP002,Active
ST0129,Rahul Joseph,Ground Staff,Engineering,11,40061,AP029,Active
ST0130,Vikram Gupta,Security,Flight Operations,24,33606,AP012,On Leave
ST0131,Karan Taylor,Customer Service,Customer Support,10,35302,AP015,Active
ST0132,Emma Nair,Pilot,Engineering,23,94178,AP013,Active
ST0133,Rohan Brown,Operations,Customer Support,19,68305,AP021,Active
ST0134,Priya Smith,Pilot,Customer Support,25,77176,AP016,Active
ST0135,Isha Brown,Operations,Management,25,49737,AP014,Active
ST0136,Arjun Martin,Cabin Crew,Cabin Services,24,88631,AP014,Active
ST0137,Ananya Kumar,Security,Management,10,65019,AP008,Active
ST0138,Rahul Singh,Customer Service,Security,13,99736,AP014,Active
ST0139,Rahul Thomas,Ground Staff,Cabin Services,2,66241,AP013,Active
ST0140,Vikram Brown,Customer Service,Ground Operations,23,115238,AP008,Active
ST0141,Daniel Gupta,Pilot,Customer Support,15,78291,AP025,Active
ST0142,Ananya Taylor,Security,Cabin Services,17,59310,AP025,Active
ST0143,Aisha Joseph,Maintenance,Cabin Services,7,62617,AP019,Active
ST0144,Rahul Martin,Maintenance,Customer Support,20,121916,AP030,Active
ST0145,Aarav Gupta,Customer Service,Ground Operations,24,124297,AP028,Active
ST0146,Arjun Martin,Pilot,Cabin Services,17,54357,AP022,Active
ST0147,Aarav Kumar,Cabin Crew,Flight Operations,19,89498,AP006,Active
ST0148,Rahul Gupta,Pilot,Flight Operations,21,31987,AP018,Active
ST0149,Rahul Nair,Customer Service,Security,9,54046,AP015,Active
ST0150,Ananya Martin,Pilot,Management,25,68340,AP018,Active
ST0151,Noah Sharma,Pilot,Flight Operations,1,107357,AP029,Active
ST0152,Aisha Smith,Operations,Flight Operations,10,122972,AP016,Active
ST0153,Meera Wilson,Pilot,Customer Support,20,113802,AP026,Active
ST0154,Kabir Brown,Maintenance,Customer Support,19,112323,AP029,Active
ST0155,Rahul Martin,Maintenance,Customer Support,8,128062,AP008,Active
ST0156,Sneha Sharma,Operations,Engineering,12,80049,AP006,Active
ST0157,Meera Brown,Operations,Customer Support,7,52667,AP008,Active
ST0158,Diya Martin,Ground Staff,Cabin Services,14,63126,AP026,Active
ST0159,Aditya Smith,Security,Management,9,110835,AP030,Active
ST0160,Kabir Brown,Security,Flight Operations,16,42483,AP021,Active
ST0161,Vikram Reddy,Maintenance,Flight Operations,4,30217,AP019,Active
ST0162,Aisha Sharma,Pilot,Engineering,20,91011,AP026,Active
ST0163,Olivia Taylor,Co-Pilot,Security,3,110764,AP006,Active
ST0164,Aditya Martin,Pilot,Customer Support,19,66035,AP004,Active
ST0165,Daniel Wilson,Ground Staff,Cabin Services,16,115993,AP010,Training
ST0166,Rahul Kumar,Pilot,Cabin Services,9,40866,AP030,Active
ST0167,Aditya Sharma,Operations,Customer Support,15,121765,AP027,Active
ST0168,Arjun Singh,Co-Pilot,Ground Operations,12,67104,AP027,Active
ST0169,Nisha Gupta,Co-Pilot,Engineering,7,69342,AP012,Active
ST0170,Emma Nair,Customer Service,Engineering,2,54800,AP001,Active
ST0171,Daniel Singh,Cabin Crew,Cabin Services,5,80081,AP003,Training
ST0172,Olivia Brown,Customer Service,Engineering,21,86237,AP001,Training
ST0173,Daniel Reddy,Cabin Crew,Customer Support,9,92096,AP022,Active
ST0174,Rohan Brown,Maintenance,Engineering,14,48843,AP011,Active
ST0175,Ananya Taylor,Customer Service,Cabin Services,16,65269,AP024,Active
ST0176,Isha Sharma,Ground Staff,Management,7,102243,AP021,Active
ST0177,Karan Brown,Ground Staff,Management,13,26376,AP030,Active
ST0178,Daniel Wilson,Maintenance,Engineering,15,39314,AP028,Active
ST0179,Kabir Gupta,Maintenance,Security,7,104450,AP014,Active
ST0180,Kabir Reddy,Ground Staff,Security,8,45245,AP019,Active
ST0181,Kabir Thomas,Cabin Crew,Flight Operations,10,102687,AP008,Active
ST0182,Ananya Nair,Customer Service,Engineering,1,116045,AP013,Active
ST0183,Sneha Brown,Maintenance,Flight Operations,17,79858,AP028,Active
ST0184,Vikram Kumar,Co-Pilot,Management,3,128667,AP018,Active
ST0185,Olivia Gupta,Security,Flight Operations,10,72674,AP006,Active
ST0186,Aarav Kumar,Security,Engineering,14,41026,AP003,Active
ST0187,Ananya Gupta,Co-Pilot,Cabin Services,12,37484,AP002,Active
ST0188,Aarav Nair,Cabin Crew,Management,18,49056,AP023,Active
ST0189,Diya Patel,Customer Service,Ground Operations,7,125510,AP015,Active
ST0190,Arjun Brown,Customer Service,Management,4,64246,AP029,Active
ST0191,Aisha Reddy,Customer Service,Cabin Services,24,106723,AP011,Active
ST0192,Rohan Brown,Maintenance,Engineering,13,42909,AP025,Active
ST0193,Isha Gupta,Security,Engineering,10,108026,AP016,Active
ST0194,Nisha Kumar,Ground Staff,Ground Operations,17,86561,AP004,Active
ST0195,Arjun Wilson,Customer Service,Flight Operations,13,78144,AP008,Active
ST0196,Sneha Sharma,Pilot,Engineering,23,73750,AP017,Active
ST0197,Sneha Thomas,Pilot,Engineering,18,82458,AP027,Active
ST0198,Daniel Gupta,Customer Service,Customer Support,7,127211,AP030,Active
ST0199,Vikram Taylor,Ground Staff,Management,9,61568,AP016,On Leave
ST0200,Kabir Kumar,Ground Staff,Ground Operations,8,28501,AP013,Active
ST0201,Noah Wilson,Customer Service,Management,14,70029,AP001,Active
ST0202,Olivia Thomas,Customer Service,Ground Operations,10,22944,AP021,Active
ST0203,Priya Martin,Pilot,Cabin Services,4,100486,AP025,Active
ST0204,Arjun Gupta,Operations,Flight Operations,21,120812,AP005,Active
ST0205,Meera Patel,Maintenance,Cabin Services,24,67714,AP021,Active
ST0206,Olivia Iyer,Cabin Crew,Flight Operations,18,108987,AP001,Active
ST0207,Aarav Patel,Operations,Security,25,59548,AP025,Active
ST0208,Ananya Joseph,Pilot,Engineering,20,51971,AP006,Active
ST0209,Ananya Brown,Pilot,Security,2,123550,AP008,Active
ST0210,Kabir Reddy,Security,Management,9,29869,AP008,Active
ST0211,Nisha Kumar,Maintenance,Management,9,128204,AP002,Active
ST0212,Ananya Gupta,Customer Service,Management,14,127911,AP018,Active
ST0213,Meera Martin,Pilot,Engineering,21,66161,AP005,Active
ST0214,Sneha Joseph,Ground Staff,Customer Support,15,41583,AP016,Active
ST0215,Sneha Singh,Operations,Customer Support,4,40473,AP026,Active
ST0216,Emma Kumar,Pilot,Management,3,84780,AP002,Active
ST0217,Nisha Gupta,Ground Staff,Flight Operations,13,58390,AP005,Active
ST0218,Sneha Sharma,Pilot,Management,22,60483,AP002,Active
ST0219,Arjun Singh,Security,Customer Support,11,41182,AP022,Training
ST0220,Rahul Iyer,Cabin Crew,Customer Support,10,100533,AP014,Active
ST0221,Karan Patel,Customer Service,Engineering,12,28165,AP021,Active
ST0222,Daniel Singh,Cabin Crew,Customer Support,17,70354,AP021,Active
ST0223,Ananya Thomas,Operations,Flight Operations,11,22774,AP026,Active
ST0224,Priya Smith,Co-Pilot,Security,9,70950,AP024,Active
ST0225,Sneha Iyer,Operations,Management,3,30637,AP021,Active
ST0226,Karan Iyer,Ground Staff,Ground Operations,8,123314,AP014,Active
ST0227,Sneha Joseph,Ground Staff,Flight Operations,7,70859,AP009,Active
ST0228,Kabir Gupta,Customer Service,Flight Operations,8,95814,AP019,Training
ST0229,Olivia Patel,Pilot,Customer Support,1,113353,AP024,Active
ST0230,Aisha Gupta,Customer Service,Engineering,11,119749,AP005,Active
ST0231,Aisha Smith,Pilot,Flight Operations,13,65918,AP023,Active
ST0232,Isha Smith,Maintenance,Engineering,9,23516,AP006,Active
ST0233,Rahul Iyer,Co-Pilot,Flight Operations,4,65639,AP017,Active
ST0234,Aisha Kumar,Cabin Crew,Engineering,20,65049,AP024,Active
ST0235,Noah Patel,Co-Pilot,Engineering,1,79964,AP021,Active
ST0236,Emma Gupta,Maintenance,Cabin Services,8,99390,AP005,Active
ST0237,Arjun Taylor,Security,Management,14,121175,AP022,Active
